year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4e5234096,ca,39,65618,gray,black,dtg operations inc,12600,12500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f34ca069019,pa,42,31723,gray,black,ahfc/honda lease trust/hvt  inc. eot,12400,12500,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2006,Volkswagen,Passat,2.0T,Sedan,automatic,wvwek73c86p107537,va,2,125591,gray,gray,blue knob auto sales inc,3600,3900,Thu Mar 05 2015 01:05:00 GMT-0800 (PST)
2011,Mazda,Mazda3,i Touring,Sedan,automatic,jm1bl1vg4b1372367,nj,36,38552,blue,black,gateway kia,10000,10800,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2007,Cadillac,Escalade ESV,Base,suv,automatic,1gyfk66877r191047,nj,33,146270,black,black,delaware cadillac olds saab,15750,13400,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4ddxeu262839,ca,49,7591,white,black,donlen corporation,22100,24200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2015,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb2dv0f0450658,ca,49,8032,blue,black,mazda motors of america inc.,28800,29500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2011,Ford,Escape,XLS,SUV,automatic,1fmcu0c70bkc64882,oh,46,91448,beige,gray,lease plan usa,8100,8900,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac4bh136537,pa,4,66641,black,gray,m b turnersville llc,11700,12000,Fri Jan 23 2015 01:30:00 GMT-0800 (PST)
2013,Ford,Escape,SEL,suv,automatic,1fmcu9h92dub98647,fl,47,58472,black,tan,deluca toyota,14900,15500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap4cc801548,tx,39,50472,blue,black,nissan-infiniti lt,15850,15600,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
2014,Toyota,Land Cruiser,Base,SUV,automatic,jtmhy7aj0e4022382,nj,47,14541,silver,black,kerbeck cadillac pontiac inc,62000,62100,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2012,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwdp7aj0cm373955,fl,43,59413,white,black,tdaf remarketing,8700,9500,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
2011,Chevrolet,Express Cargo,2500,Van,automatic,1gcwgffa5b1127106,ga,38,66970,white,gray,santander consumer,12650,13400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Ford,Escape,Limited,SUV,automatic,1fmcu0e7xckb90112,tn,49,18848,red,black,ford motor credit company llc,17600,17800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3apxdn521296,il,27,57578,brown,black,dtg operations inc,11900,11900,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2013,Infiniti,G Coupe,G37x,G Coupe,automatic,jn1cv6el8dm980678,tn,48,10442,black,black,nissan infiniti lt,25700,26200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2010,Nissan,Rogue,S,SUV,automatic,jn8as5mt3aw015806,fl,27,43344,blue,black,nissan-infiniti lt,11550,10600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac3eh862328,ca,48,16512,black,beige,hyundai motor america/co car,17400,20100,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2007,Nissan,Altima,2.5 S,Sedan,automatic,1n4al21e87c121424,nv,19,108638,blue,beige,western funding  inc.,5475,6000,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek5bm215688,fl,43,32162,black,black,nissan infiniti lt,21500,20400,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
2013,Cadillac,SRX,Performance,suv,automatic,3gyfnde33ds650116,va,46,25925,red,gray,c l hyman auto wholesale of virginia inc,30300,31300,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
2007,Chevrolet,Impala,LT,Sedan,automatic,2g1wt58k579252789,wi,21,93097,white,gray,gm financial,4850,4400,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef6eke26606,mo,5,21165,red,gray,avis budget group,28000,29300,Tue Feb 10 2015 05:30:00 GMT-0800 (PST)
2013,Chevrolet,Captiva Sport,LTZ Fleet,SUV,automatic,3gnfl4ek4ds520288,mn,43,59676,white,black,the hertz corporation,12750,13500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2008,Buick,Enclave,CXL,SUV,automatic,5gaev23758j103174,fl,25,80690,silver,gray,westfall auto sales,13300,13600,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s22c274240,nc,18,1,blue,black,michael wayne investments,4025,800,Tue Mar 03 2015 00:30:00 GMT-0800 (PST)
2002,Lexus,LS 430,Base,sedan,automatic,jthbn30f220078281,az,24,103762,black,beige,earnhardt,7500,6800,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap1cc822664,nj,36,32786,—,black,nissan-infiniti lt,17000,16800,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar0bm411430,ca,29,49144,white,gray,nissan infiniti lt,18050,17250,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a72dg156938,fl,23,27063,white,tan,braman hyundai,13300,11900,Fri Jan 23 2015 01:35:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb0en204875,tx,37,35530,silver,black,avis corporation,11800,12000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2010,Honda,Civic,LX,Sedan,automatic,2hgfa1f55ah570655,ga,24,104527,gray,beige,wells fargo dealer services,7275,5700,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2004,Volkswagen,Touareg,V8,SUV,automatic,wvgcm67l74d014962,wi,26,91060,blue,brown,dt credit corporation,5725,6200,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2008,BMW,5 Series,528i,Sedan,automatic,wbanu53518ct03911,ca,23,89418,gray,black,skyhigh remarketing inc,10800,12500,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
2013,Toyota,RAV4,LE,SUV,automatic,2t3bfrev2dw055096,ca,43,57199,white,gray,the hertz corporation,17050,18600,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2007,Chevrolet,Tahoe,LT,SUV,automatic,1gnfc13057r194864,nc,28,79296,burgundy,gray,sullivan auto trading inc,16850,14800,Mon Jan 26 2015 02:00:00 GMT-0800 (PST)
2014,Dodge,Charger,R/T,Sedan,automatic,2c3cdxctxeh147773,oh,39,19745,gray,black,chrysler capital,23700,23500,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac4bh092328,ny,27,90195,red,gray,par north america,9350,7000,Wed May 27 2015 02:50:00 GMT-0700 (PDT)
2014,Dodge,Journey,SXT,SUV,automatic,3c4pddbg0et251387,ne,35,29990,orange,black,enterprise vehicle exchange/davenport,17650,18000,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l33la66981,md,45,114559,black,beige,credit acceptance corp/vrs/southfield,4325,6400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2003,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j33a297182,ca,21,180518,black,gray,lobel financial corp,2875,1800,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2012,Chevrolet,Traverse,LS,SUV,automatic,1gnkreed4cj277943,tx,42,25283,blue,gray,texas auto brokers,16200,17100,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2011,Ford,Ranger,XL,Regular Cab,manual,1ftkr1ad2bpa05412,tx,43,67415,silver,gray,nissan motor acceptance corporation,8850,8000,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg9er304776,mn,44,25088,gold,tan,ars/ford-lincoln dealer program,16500,17300,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2009,Nissan,Murano,LE,SUV,automatic,jn8az18w19w143918,nc,37,104777,gray,black,hrft finance inc,10950,13300,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap3cc140359,tn,26,26506,gray,black,nissan-infiniti lt,12500,13200,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2011,Honda,Civic,LX,Sedan,automatic,2hgfa1f56bh301677,ca,21,38480,black,gray,green line auto sales,9800,9600,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n930168361,nj,24,61659,white,beige,ford-lincoln dealer program,4775,3700,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
2013,Dodge,Avenger,SXT,Sedan,automatic,1c3cdzcb8dn759172,tn,36,40902,black,black,midtown motors,10950,10800,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2013,Kia,Rio,LX,hatchback,automatic,knadm5a34d6261692,tx,36,43671,gray,black,dtg operations inc,9050,9100,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra Coupe,SE,Elantra Coupe,automatic,kmhdh6ae6du010033,ca,49,28006,gray,gray,hyundai buybacks,13350,11200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,3vwfp7at7em626220,ga,44,30094,red,black,enterprise veh exchange/rental,12500,12900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66214a059196,fl,19,137886,gray,black,sst financial,5275,3000,Wed Feb 11 2015 16:00:00 GMT-0800 (PST)
2011,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5ekxb1142045,ca,21,64252,white,gray,skyhigh remarketing inc,8200,9300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2012,Honda,CR-V,EX,SUV,automatic,jhlrm4h55cc002089,tx,41,16654,black,black,hopper motorplex inc,19300,20000,Wed Jan 07 2015 10:15:00 GMT-0800 (PST)
2006,Mercury,Milan,Base,sedan,manual,3mefm07z76r607295,ca,22,129410,gray,tan,foreman financial  inc,2850,1950,Wed Jun 03 2015 06:10:00 GMT-0700 (PDT)
2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc3es501347,fl,44,20737,gray,gray,toyota motor sales usa inc/program,23000,22500,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2012,Nissan,Altima,2.5,sedan,automatic,1n4al2ap3cn441380,tx,41,45776,red,tan,nissan-infiniti lt,10900,11000,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
2007,Dodge,Charger,Base,Sedan,automatic,2b3ka43r97h808457,oh,25,52244,silver,gray,us bank,8400,6000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2011,Chevrolet,Camaro,1LT,Coupe,automatic,2g1fb1ed7b9204074,nv,43,47601,silver,black,team ford lincoln,15050,17800,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
2004,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e04c113636,oh,34,132489,black,black,cnac corporate office/columbus,1850,1200,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9e5245563,nv,46,61412,gray,black,the hertz corporation,15550,15500,Fri May 29 2015 05:00:00 GMT-0700 (PDT)
2007,Chevrolet,Tahoe,LT,suv,automatic,1gnfc13047r205904,ca,43,55797,white,black,aaero sweet corporation,17500,23000,Thu May 28 2015 04:30:00 GMT-0700 (PDT)
2013,Ford,Escape,SEL,SUV,automatic,1fmcu9h94dua70121,pa,36,11133,red,black,apple ford,23600,19500,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2015,Chevrolet,Camaro,LT,coupe,automatic,2g1fd1e36f9224615,ca,1,3827,silver,black,enterprise vehicle exchange / tra / rental / tulsa,22000,14000,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
2010,Scion,xB,Base,wagon,automatic,jtlze4fe8a1103072,fl,27,106366,black,black,world omni/santander,6675,5400,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
2014,Ford,Edge,SEL,SUV,automatic,2fmdk4jc4eba72199,tn,43,23793,gray,gray,avis budget group,22900,21800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Ford,Explorer,Limited,SUV,automatic,1fm5k7f9xdga44076,ms,37,42095,—,brown,ford motor credit company llc,26500,26000,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Ford,Focus,SE,Sedan,automatic,1fahp3f24cl475488,mi,27,17274,white,black,ford motor credit company llc,10450,9200,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
2007,GMC,Yukon,Denali,SUV,automatic,1gkfk63857j261769,wa,21,89331,gray,beige,wells fargo dealer services,18250,17800,Wed Feb 11 2015 05:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh266439,nc,23,44711,silver,gray,the hertz corporation,10800,10100,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2010,Scion,xD,Base,Hatchback,automatic,jtkku4b46aj058865,ga,39,88044,white,black,tdaf remarketing,6450,7000,Tue Mar 03 2015 05:10:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,automatic,4t1be32k96u722204,ma,37,133871,beige,beige,boch toyota/scion south,5050,4100,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2005,Kia,Sorento,EX,SUV,automatic,kndjd733755492124,ga,26,149343,gold,beige,nalley ford sandy springs,2400,2300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6en375500,ne,38,20992,silver,black,town & country motors,14600,14000,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2014,Ford,Escape,Titanium,suv,automatic,1fmcu9j91eud60084,tn,36,33394,—,black,avis budget group,21300,20200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Volvo,XC60,3.2,SUV,automatic,yv4940dz9d2420173,nj,39,35370,black,black,enterprise veh exchange/rental,22600,21750,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2014,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb5e7339680,fl,4,15639,silver,black,gm remarketing,13450,13500,Mon Feb 23 2015 05:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4cm625479,ca,41,41783,black,beige,nissan infiniti lt,20200,21500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2006,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdba22c26s062871,fl,2,221060,white,beige,autonation toyota scion weston,4000,3500,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm4h71eh625490,ga,43,23531,gray,gray,american honda motor company,24000,23200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew7eda31830,wa,49,8849,white,gray,u-haul,22900,22200,Wed Feb 11 2015 05:50:00 GMT-0800 (PST)
2013,Chevrolet,Impala,LS Fleet,sedan,automatic,2g1wf5e38d1261405,sc,39,64837,red,gray,the hertz corporation,8700,8700,Thu Jun 18 2015 02:15:00 GMT-0700 (PDT)
2014,Jeep,Wrangler,Sport,SUV,manual,1c4ajwag2el130156,ga,46,14689,silver,black,carworks inc,22200,21500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,automatic,wddgf8bb8cr193272,tn,28,49014,black,tan,mercedes-benz financial services,19550,19250,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2002,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d222143524,ca,27,156714,gold,beige,billion dodge chrysler jeep,1700,1350,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2013,Volkswagen,CC,R-Line PZEV,Sedan,automatic,wvwbp7an0de513734,nc,39,56329,silver,black,the hertz corporation,13750,14100,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
2013,Honda,CR-V,EX-L,suv,automatic,5j6rm4h75dl087980,az,41,30691,gray,gray,right honda,22200,23500,Thu Jun 18 2015 05:00:00 GMT-0700 (PDT)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap5dc159325,pa,36,25761,gray,black,nissan-infiniti lt,14050,16300,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2012,Ford,Fusion,S,Sedan,automatic,3fahp0gaxcr380231,oh,49,59518,silver,gray,lease plan usa,9600,10100,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
2012,Ford,Escape,Limited,SUV,automatic,1fmcu9eg8cka51715,il,5,48382,red,tan,ford motor credit company llc,17150,17900,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,BMW,X5,xDrive35d,SUV,automatic,5uxzw0c57cl669672,ca,42,38202,gray,black,financial services remarketing (lease),33000,34250,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2008,Lexus,ES 350,Base,Sedan,automatic,jthbj46g082203017,pa,34,38715,—,beige,r hollenshead auto sales inc,14450,13200,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek5br151061,ut,19,60191,black,beige,remarketing by ge/america first credit union,10600,9300,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
2004,Mitsubishi,Endeavor,XLS,SUV,automatic,4a4mn31s44e021259,nj,36,154997,gray,black,dream cars by bussinger ltd,2350,3500,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2013,Ford,Flex,SE,wagon,automatic,2fmgk5b85dbd15708,fl,34,81676,silver,tan,donlen exchange services inc,14800,13900,Fri Jun 12 2015 02:15:00 GMT-0700 (PDT)
2014,Nissan,Altima,2.5 S,sedan,automatic,1n4al3apxen231920,tx,37,72336,white,beige,ge fleet services for itself/servicer,15650,14500,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
2006,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s362319702,tx,26,136370,black,gray,dt credit corporation,3775,2800,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2008,Ford,Mustang,Premium,Coupe,manual,1zvht80n685145365,nc,39,99147,gray,black,primeritus remarketing / chesterfield impor,6100,8700,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
2013,Ford,F-150,XL,SuperCrew,automatic,1ftfw1ef6dkf58506,tx,41,52992,white,gray,enterprise fleet management exchange,24200,18100,Tue Jul 14 2015 06:30:00 GMT-0700 (PDT)
2011,Ford,Taurus,SE,Sedan,automatic,1fahp2dw6bg171070,nc,37,80549,silver,beige,wheels exchange llc,10350,10800,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap6cn407448,mo,34,21442,black,black,nissan-infiniti lt,12750,12700,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap1cm620532,co,42,30018,gray,black,infiniti financial services,19000,16800,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
2012,Nissan,Altima,2.5 S,Coupe,automatic,1n4al2ep2cc262236,fl,42,16343,black,black,nissan-infiniti lt,14050,15800,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac9bh161615,oh,36,73788,red,tan,wright-patt credit union,8600,8700,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
2014,Kia,Forte,LX,Sedan,automatic,knafx4a6xe5219345,nj,37,20773,white,black,kia motors america  inc,12200,11800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2013,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba5dc117982,fl,41,19831,silver,gray,lexus financial services,31700,30600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2008,BMW,5 Series,528xi,Sedan,automatic,wbanv13578cz50531,nc,23,130154,white,beige,hendrick buick gmc cadillac,7625,8400,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
2008,Nissan,Sentra,2.0 S,Sedan,automatic,3n1ab61e78l742537,nj,42,43163,black,beige,ht automotive llc,6925,6500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2006,Nissan,Altima,2.5,Sedan,automatic,1n4al11d46n368556,ma,19,206514,gray,tan,motor cars international  inc,1400,1400,Tue May 19 2015 03:00:00 GMT-0700 (PDT)
2013,Nissan,Frontier,PRO-4X,Crew Cab,automatic,1n6ad0ev1dn741065,mo,39,44734,red,black,bank of america,19200,22900,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2002,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k929148935,az,19,142252,gold,tan,repo remarketing/tucson fcu,1850,600,Wed Feb 25 2015 03:00:00 GMT-0800 (PST)
2013,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb7dr275785,ca,42,17186,gray,black,mercedes-benz financial services,22600,23000,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap4cn483539,il,38,28527,black,black,nissan-infiniti lt,12350,13800,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2010,Chevrolet,Impala,LT,Sedan,automatic,2g1wb5ek7a1208497,ga,33,110047,white,gray,automobile acceptance corp,5550,6300,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2004,Honda,Accord,EX,Sedan,automatic,1hgcm566x4a102644,co,19,179775,blue,gray,bellco fcu,3725,3400,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
2013,Cadillac,SRX,Luxury,SUV,automatic,3gyfnge32ds581288,nv,41,47143,silver,black,the hertz corporation,23700,23750,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl969x4c038319,va,21,140437,gray,black,pohanka acura,5025,4900,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2000,Nissan,Altima,GLE,Sedan,automatic,1n4dl01a1yc139487,ca,2,145986,gold,beige,purple heart services inc,1125,500,Wed May 27 2015 08:10:00 GMT-0700 (PDT)
2003,Chevrolet,Silverado 1500,Base,regular cab,automatic,1gcek14v73z151798,mo,37,129492,red,gray,chris auffenberg ford inc,3575,6250,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0hr8dr168263,mi,47,21499,black,black,ford motor credit company llc,15000,15500,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2013,Volkswagen,Jetta,SE,Sedan,automatic,3vwdx7aj7dm359696,ca,33,62587,black,black,the hertz corporation,9000,9800,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2j87fg118163,tn,5,14968,gray,black,ford motor credit company,28100,27800,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2007,Dodge,Grand Caravan,SXT,minivan,automatic,2d4gp44l67r313983,az,2,135091,blue,gray,safe source remarketing,2600,2000,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2014,BMW,3 Series,328i,sedan,automatic,wba3a5g52enp28824,nj,32,14771,gray,black,bmw north america greer,26600,22500,Tue Jun 02 2015 07:00:00 GMT-0700 (PDT)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38666b401541,va,28,115476,silver,gray,r k chevrolet inc,6375,5200,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2013,Volkswagen,Passat,SEL,Sedan,automatic,1vwch7a34dc099527,tx,2,1847,silver,tan,vw credit,20000,18400,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
2013,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcgxdr771607,ga,41,57887,gray,black,dollar thrifty automotive group,11600,11800,Mon Jun 08 2015 17:00:00 GMT-0700 (PDT)
2013,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg6dr580430,fl,36,60210,white,black,dtg operations inc,11450,10900,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3apxdn479292,il,46,17659,gray,black,nissan-infiniti lt,14450,16600,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2014,Nissan,Murano,S,SUV,automatic,jn8az1mu8ew400748,ga,42,16788,black,beige,enterprise veh exchange/rental,18050,17900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac5dh776789,ga,41,11883,red,black,hyundai motor finance,15450,16900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2bu212828,fl,48,3089,beige,gray,world omni financial corporation,13150,12300,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2002,Volvo,S80,2.9,sedan,automatic,yv1ts92d621268022,md,19,128720,black,beige,j b a automotive llc,1750,800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg8dr684242,ny,45,30111,black,black,chrysler capital,17250,16600,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2008,Ford,F-150,60th Anniversary,SuperCrew,automatic,1ftrw14558fa82785,fl,37,110032,beige,gray,gm financial,15750,17800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2012,Toyota,Yaris,Fleet,Sedan,automatic,jtdbt4k38cl033166,pr,41,51044,white,black,oriental bank,8275,10100,Tue Dec 23 2014 11:30:00 GMT-0800 (PST)
2013,Ford,F-150,XLT,supercrew,automatic,1ftfw1et0dfb46726,ut,28,40079,black,gray,auto focus inc,26500,25000,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
2007,Toyota,RAV4,Base,SUV,automatic,jtmbk33v776015095,pa,19,147173,silver,gray,credit acceptance corp/vrs/southfield,6500,5500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2011,BMW,X6,xDrive50i,SUV,automatic,5uxfg8c59blz95728,fl,4,57573,black,black,tdaf remarketing,34500,35200,Tue Mar 03 2015 01:00:00 GMT-0800 (PST)
2006,Nissan,Pathfinder,LE,suv,automatic,5n1ar18u66c676947,tx,19,178899,black,brown,onemain remarketing services,4100,3300,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
2013,Toyota,RAV4,Limited,SUV,automatic,2t3dfrev0dw017052,mo,25,20228,silver,gray,toyota motor sales usa inc,23800,23000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
